id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
203,2,72,7249,uz,PKP ENERGETYKA S A,Sat Jun 01 03:43:20 CET 642,Sun May 21 19:02:02 CET 1843
204,6,73,6252,uop,LPP S A,Sun Aug 24 19:25:44 CET 1410,Thu Apr 09 17:06:58 CET 347
205,9,6,7418,uop,PKP POLSKIE LINIE KOLEJOWE S A,Sat Oct 18 08:00:57 CET 1376,Mon Aug 17 22:20:31 CET 845
206,6,53,8750,uz,Cinkciarzpl sp z o o,Tue Dec 04 10:25:00 CET 1601,Sat Nov 12 21:35:43 CET 404
207,6,80,4281,uod,Auchan Polska sp z o o,Sat Jun 24 08:59:00 CET 752,Thu Jul 15 15:10:31 CET 1666
208,3,93,4741,uz,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Mon Jun 21 15:42:32 CET 1462,Wed Jun 08 03:12:59 CET 1622
209,5,63,7676,uod,JERONIMO MARTINS POLSKA S A,Tue Sep 27 14:35:29 CET 1955,Thu Nov 05 14:31:46 CET 621
210,9,62,2298,uz,LEROY MERLIN POLSKA SP Z O O,Wed Jan 14 21:47:51 CET 1789,Sat Mar 05 07:56:26 CET 1188
211,2,89,4146,uz,Warta,Tue Jul 31 10:44:01 CET 1731,Sat Sep 02 00:40:29 CET 1570
212,4,49,2314,uz,Farmacol S A,Wed Mar 04 04:36:23 CET 1654,Mon Jan 21 04:46:56 CET 659
213,3,49,5822,uop,PKP ENERGETYKA S A,Thu Dec 25 07:33:45 CET 1180,Wed Apr 29 21:09:30 CET 442
214,5,96,8293,uod,IKEA RETAIL SP Z O O,Sat Jan 22 14:10:10 CET 1569,Mon Mar 29 21:10:00 CET 594
215,4,48,7886,uz,MICHELIN POLSKA S A,Sun Oct 31 22:48:33 CET 1109,Wed Sep 07 15:40:11 CET 1418
216,9,73,9473,uod,Ergo Hestia S A,Sun Jan 22 20:14:13 CET 1441,Sat May 09 15:02:45 CET 660
217,0,16,5674,uop,GLENCORE POLSKA SP Z O O,Wed Feb 17 04:04:07 CET 1143,Wed Feb 05 09:49:06 CET 889
218,0,88,9272,uod,ING Bank Śląski S A,Sat Dec 11 23:11:47 CET 1593,Wed Jun 08 02:59:12 CET 533
219,9,81,8215,uod,Polskie Sieci Elektroenergetyczne S A,Tue Nov 30 03:45:45 CET 1909,Sun Mar 05 19:03:22 CET 612
220,4,2,6244,uz,P4 sp z o o,Tue Jun 27 16:19:15 CET 153,Sat Jul 30 12:12:24 CET 1037
221,9,56,3336,uod,Energa S A,Wed Nov 28 14:45:57 CET 1956,Wed Feb 10 08:01:29 CET 1266
222,4,23,8721,uop,Kaufland Polska Markety sp z o o sk,Sun Sep 25 13:08:08 CET 1334,Mon Nov 01 09:28:19 CET 1087
223,0,63,2837,uop,LPP S A,Fri Feb 24 22:23:15 CET 590,Fri Sep 28 23:31:27 CET 1089
224,6,11,2217,uz,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Thu Jul 03 21:19:45 CET 195,Mon Jul 20 01:34:46 CET 123
225,6,54,8474,uop,Kaufland Polska Markety sp z o o sk,Thu Dec 27 20:40:12 CET 1162,Sat Feb 13 19:23:48 CET 1462
226,6,20,7480,uz,Cinkciarzpl sp z o o,Tue Aug 06 03:50:44 CET 1652,Mon May 03 10:26:13 CET 1728
227,9,61,3846,uod,EDF POLSKA S A,Tue Jul 16 19:50:30 CET 524,Mon Nov 29 00:55:26 CET 611
228,6,29,6756,uod,POLSKA GRUPA FARMACEUTYCZNA S A,Sun Sep 06 07:11:14 CET 212,Sat Jul 17 22:55:02 CET 1512
229,1,6,2722,uz,ELECTROLUX POLAND SP Z O O,Sat Jun 20 12:07:44 CET 1676,Wed Mar 06 19:35:26 CET 1006
230,6,5,8451,uod,Ergo Hestia S A,Sat Jun 10 19:38:57 CET 1060,Mon Oct 14 02:29:04 CET 1482
231,2,6,7456,uz,Totalizator Sportowy sp z o o,Thu Aug 08 20:27:21 CET 1465,Wed Feb 15 19:58:00 CET 2017
232,9,51,6753,uz,FCA POLAND S A,Thu May 06 01:40:20 CET 633,Mon Feb 28 16:46:37 CET 640
233,5,98,4186,uod,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Thu Dec 25 13:43:20 CET 1488,Mon Oct 06 22:21:38 CET 1681
234,3,51,4209,uop,Sokołów S A,Sat Jan 13 06:50:36 CET 1308,Thu Aug 06 07:37:57 CET 565
235,2,56,5541,uz,CEDC International sp z o o,Wed Dec 09 09:21:57 CET 1164,Thu Dec 16 07:23:23 CET 1920
236,7,30,5242,uz,JERONIMO MARTINS POLSKA S A,Wed Apr 06 00:32:42 CET 662,Sun Sep 18 01:44:46 CET 1418
237,3,15,7168,uz,Bank Zachodni WBK S A,Tue May 12 00:04:15 CET 1573,Tue Aug 17 10:45:20 CET 1621
238,1,74,1824,uod,T MOBILE POLSKA S A,Mon Apr 28 00:13:42 CET 1337,Sat Apr 24 22:43:59 CET 219
239,6,62,2341,uop,TAURON DYSTRYBUCJA S A,Mon Aug 03 08:10:46 CET 1953,Thu May 11 16:14:15 CET 355
240,1,37,4810,uod,POLSKA GRUPA FARMACEUTYCZNA S A,Mon Jun 17 04:09:37 CET 127,Fri Aug 29 13:02:24 CET 962
241,2,41,5923,uop,ELECTROLUX POLAND SP Z O O,Mon Dec 18 21:16:31 CET 1628,Thu Apr 10 12:06:02 CET 391
242,9,55,9922,uop,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Mon Aug 23 00:20:14 CET 672,Sun Jun 26 13:27:27 CET 1435
243,6,65,3320,uop,Lidl Sklepy Spoż sp z o o,Sun Feb 14 01:36:12 CET 409,Sun Feb 22 03:13:33 CET 543
244,5,12,6518,uop,Poczta Polska S A,Tue Nov 25 05:25:36 CET 374,Sun Dec 26 19:37:11 CET 1473
245,3,16,5288,uz,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Wed Jun 15 02:13:36 CET 1695,Thu May 04 15:20:02 CET 338
246,9,89,2882,uop,Poczta Polska S A,Mon Nov 03 08:19:19 CET 1834,Sun Jul 24 21:13:28 CET 1616
247,9,32,1932,uod,EUROCASH S A,Mon Apr 03 20:26:17 CET 1684,Tue Oct 15 15:00:23 CET 1754
248,5,53,7098,uop,Renault Polska sp z o o,Sat Feb 01 05:06:32 CET 1716,Fri Aug 25 03:33:36 CET 730
249,4,23,6401,uod,Farmacol S A,Thu Apr 20 12:15:13 CET 1133,Fri May 26 16:27:07 CET 1486
250,6,77,3552,uod,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Sun Jan 28 18:59:58 CET 966,Wed Aug 08 15:06:32 CEST 2007
251,3,29,4554,uop,Kompania Piwowarska S A,Wed Dec 17 20:04:38 CET 200,Wed Sep 19 17:45:50 CET 759
252,2,48,4720,uz,General Motors Manufacturing Poland sp z o o,Thu Sep 12 10:01:29 CET 1748,Fri Mar 12 05:32:15 CET 1728
253,3,28,9285,uz,FARMACOL LOGISTYKA SP Z O O,Sun Apr 16 18:00:37 CET 993,Tue Feb 05 13:28:44 CET 1805
254,3,44,7843,uz,VOLKSWAGEN POZNAŃ SP Z O O,Mon Aug 29 08:43:21 CET 1729,Mon Dec 20 11:04:56 CET 1395
255,2,65,4341,uod,MICHELIN POLSKA S A,Sun Mar 15 23:08:14 CET 660,Tue Oct 19 10:03:38 CET 1165
256,5,24,8831,uop,Kompania Piwowarska S A,Thu Mar 19 03:48:46 CET 1587,Sun Dec 24 20:09:00 CET 1340
257,8,39,4308,uz,JERONIMO MARTINS POLSKA S A,Mon Feb 21 21:30:29 CET 1032,Sat Oct 30 09:04:23 CET 1406
258,9,15,6208,uop,ELECTROLUX POLAND SP Z O O,Sun Jan 05 22:52:58 CET 1001,Mon Mar 11 07:10:18 CET 1782
259,4,45,6135,uz,Polskie Sieci Elektroenergetyczne S A,Thu Feb 26 14:42:15 CET 571,Thu Feb 16 03:12:02 CET 131
260,8,67,9120,uz,Castorama Polska sp z o o,Fri Dec 10 09:39:15 CET 941,Fri Jan 11 03:18:07 CET 1636
261,8,4,5583,uz,SHELL POLSKA SP Z O O,Sun Apr 28 22:27:15 CET 1314,Sun Dec 14 10:36:50 CET 391
262,6,70,3842,uz,LPP S A,Sat Nov 06 20:58:17 CET 986,Fri Apr 09 07:33:11 CET 1456
263,9,66,2954,uod,ING Bank Śląski S A,Sun Aug 20 23:22:22 CET 1413,Mon Nov 10 07:04:12 CET 1975
264,7,66,8332,uod,MICHELIN POLSKA S A,Fri Jan 19 21:19:56 CET 1229,Tue Dec 28 02:55:40 CET 1445
265,8,89,4330,uop,LG ELECTRONICS WROCŁAW SP Z O O,Sun Jun 28 18:33:02 CET 128,Thu Jan 26 22:59:09 CET 372
266,6,77,6699,uod,Lidl Sklepy Spoż sp z o o,Sat Feb 22 18:18:56 CET 1958,Thu Jan 30 04:05:31 CET 1477
267,8,86,6854,uop,GLENCORE POLSKA SP Z O O,Sat Apr 11 04:55:16 CET 1181,Fri Apr 14 12:06:55 CET 1854
268,9,57,7325,uop,POLSKIE LINIE LOTNICZE LOT S A,Tue Feb 04 05:38:29 CET 1597,Thu Jan 28 16:37:44 CET 437
269,3,94,3038,uop,LPP S A,Tue May 30 20:30:57 CET 887,Thu Aug 05 03:06:33 CET 784
270,1,40,9043,uop,Polskie Sieci Elektroenergetyczne S A,Wed May 16 22:43:38 CET 1089,Thu Mar 19 18:11:13 CET 1637
271,2,63,4751,uop,GRUPA LOTOS S A,Wed Nov 11 01:49:15 CET 778,Mon Feb 20 05:05:54 CET 1978
272,1,64,3818,uz,SKANSKA S A,Wed Oct 10 00:54:31 CET 899,Sat Aug 16 03:37:03 CET 217
273,4,11,2640,uop,ING Bank Śląski S A,Sun Oct 12 14:42:22 CET 1913,Tue Jan 16 12:53:38 CET 826
274,0,97,7204,uod,Cinkciarzpl sp z o o,Fri Apr 17 06:54:39 CET 1699,Fri Apr 26 23:01:31 CET 1521
275,3,44,5951,uop,SHELL POLSKA SP Z O O,Sat Jan 28 17:25:07 CET 1673,Wed Aug 18 06:14:47 CET 728
276,6,83,6059,uop,LG ELECTRONICS MŁAWA SP Z O O,Sat Jun 03 19:36:24 CET 864,Mon Jul 08 03:08:08 CET 1247
277,3,66,8995,uz,SKANSKA S A,Wed Mar 04 12:19:33 CET 431,Tue Jul 13 12:54:40 CET 219
278,2,67,6809,uop,SKANSKA S A,Thu Jan 26 09:35:55 CET 1436,Thu Nov 10 03:09:25 CET 1194
279,0,43,2313,uod,ENERGA OPERATOR S A,Mon Oct 11 05:22:39 CET 947,Wed Jul 20 04:39:56 CET 438
280,4,21,1727,uod,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Fri Apr 10 22:17:51 CET 935,Tue Aug 19 14:27:13 CET 150
281,1,67,4979,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Sun May 07 01:28:03 CET 1769,Mon Sep 16 23:40:50 CET 1658
282,4,71,3041,uod,IKEA RETAIL SP Z O O,Sun Dec 18 12:46:43 CET 1216,Wed Jan 15 08:58:18 CET 1755
283,9,90,2246,uop,PKO BP S A,Sat Apr 07 14:49:11 CET 1736,Mon Oct 01 17:09:27 CET 557
284,0,72,9662,uod,Rossmann SD Polska sp z o o,Wed Mar 30 23:18:13 CET 623,Mon Sep 26 16:33:53 CET 903
285,9,74,6232,uop,Magneti Marelli w Polsce,Sat Aug 08 06:47:56 CET 817,Fri Jan 07 01:30:14 CET 1463
286,2,76,3918,uod,KGHM POLSKA MIEDŹ S A,Fri Dec 02 21:53:42 CET 460,Tue Jan 03 09:05:03 CET 456
287,1,85,6285,uop,Alior Bank S A,Tue Nov 09 02:36:51 CET 560,Mon Jun 11 15:30:21 CET 288
288,1,15,5606,uz,FRITZ GROUP S A,Thu Feb 18 20:23:15 CET 818,Fri Jan 26 06:22:42 CET 703
289,7,64,2003,uod,FCA POLAND S A,Sat Apr 23 19:56:02 CET 1588,Mon Apr 03 02:08:18 CEST 1995
290,0,39,3033,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Fri Jan 20 13:46:41 CET 1617,Sat Feb 14 18:00:43 CET 162
291,7,21,2076,uod,LG ELECTRONICS WROCŁAW SP Z O O,Sat Apr 10 16:06:00 CET 1333,Wed Sep 17 19:42:38 CET 693
292,1,13,5944,uop,PGL Lasy Państwowe,Mon Oct 05 09:06:18 CET 1265,Sun Apr 24 05:21:57 CET 298
293,2,63,5923,uod,CARGILL POLAND SP Z O O,Sat May 22 01:55:45 CET 1165,Tue Feb 14 23:31:41 CET 1719
294,1,80,4947,uod,POLSKA GRUPA GÓRNICZA SP Z O O,Tue Dec 27 02:50:03 CET 544,Wed Jan 01 18:13:26 CET 240
295,0,57,6447,uop,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Mon Dec 19 21:30:04 CET 253,Fri Jan 13 09:44:22 CET 1786
296,1,40,6510,uz,LG ELECTRONICS MŁAWA SP Z O O,Thu Jun 29 18:04:02 CET 663,Fri Dec 04 01:48:33 CET 184
297,4,26,2956,uod,FCA POLAND S A,Tue Oct 04 20:54:02 CET 1519,Wed Sep 24 01:01:36 CET 1281
298,4,12,8148,uop,ArcelorMittal Poland S A,Mon Jun 07 22:47:24 CET 1875,Mon Mar 03 14:35:25 CET 1281
299,4,53,4797,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Sun Jul 24 03:11:01 CET 1043,Sun Mar 04 14:55:06 CET 1005
300,5,66,6269,uop,ArcelorMittal Poland S A,Sun Feb 13 06:34:34 CET 1474,Mon Nov 06 16:27:36 CET 1105
301,0,45,4812,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Wed Sep 16 13:45:49 CET 1959,Wed Nov 17 12:23:34 CET 930
302,5,80,4160,uz,DINO POLSKA S A,Wed Dec 23 02:55:05 CET 2009,Wed May 30 05:10:12 CET 1860
303,1,55,5494,uod,TRW POLSKA SP Z O O,Wed Mar 09 14:18:32 CET 1474,Thu Jul 21 09:36:18 CET 606
304,0,34,6154,uz,Energa S A,Mon Aug 18 11:10:41 CET 1698,Wed Dec 18 08:02:12 CET 1940
305,0,60,6707,uod,GRUPA LOTOS S A,Fri Jul 17 00:32:41 CET 1711,Mon Oct 07 18:05:25 CET 911
306,1,46,9275,uod,EUROCASH S A,Tue Feb 13 21:53:59 CET 1431,Sat May 07 16:05:52 CET 785
307,2,53,3117,uz,LEROY MERLIN POLSKA SP Z O O,Thu Dec 25 06:35:21 CET 2014,Mon Apr 27 22:48:56 CET 1908
308,7,86,6189,uod,LG ELECTRONICS MŁAWA SP Z O O,Wed Dec 25 23:41:10 CET 328,Tue Jun 04 06:45:14 CET 1799
309,0,98,8861,uz,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Sat Dec 16 06:59:32 CET 209,Thu Nov 03 02:13:39 CET 298
310,8,88,6977,uod,POLKOMTEL SP Z O O,Sun Mar 26 12:37:29 CET 1424,Wed Feb 06 17:35:33 CET 547
311,5,83,6123,uod,POLSKI KONCERN NAFTOWY ORLEN S A,Mon Oct 24 23:17:24 CET 1616,Fri Apr 09 05:11:34 CET 947
312,8,15,6615,uop,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Fri May 05 15:42:22 CET 1837,Sun Nov 13 20:11:11 CET 1407
313,6,81,7055,uod,PZU S A,Sun Nov 20 12:11:25 CET 824,Mon May 29 18:12:41 CET 769
314,9,81,8963,uop,Warta,Thu Nov 01 04:15:16 CET 1696,Mon Jan 26 18:48:25 CET 1506
315,5,40,4375,uod,CIRCLE K POLSKA SP Z O O,Thu Aug 14 20:08:44 CET 732,Tue Sep 29 06:11:01 CET 313
316,0,7,8917,uz,CARGILL POLAND SP Z O O,Mon Sep 02 22:58:08 CET 1415,Wed Nov 07 09:55:32 CET 1584
317,4,56,5533,uop,AB S A,Fri May 21 01:08:48 CET 1204,Thu Nov 23 06:04:17 CET 1245
318,7,29,3911,uz,ŻABKA POLSKA S A,Sun Apr 03 02:22:06 CET 1373,Thu Nov 13 20:25:28 CET 738
319,3,34,8385,uod,ORANGE POLSKA S A,Mon Nov 29 06:43:30 CET 1367,Tue Feb 23 16:02:13 CET 583
320,2,67,2006,uz,ABC DATA S A,Mon May 17 01:53:06 CET 986,Wed May 15 07:54:36 CET 418
321,4,77,6792,uz,Lidl Sklepy Spoż sp z o o,Sat Dec 02 04:26:50 CET 433,Sun Apr 28 09:09:30 CET 681
322,8,15,7630,uz,Ergo Hestia S A,Sat Nov 20 13:18:44 CET 1993,Fri Aug 10 05:18:41 CET 1753
323,1,89,6285,uod,LPP S A,Mon Aug 11 19:05:37 CET 1856,Thu Feb 23 02:26:45 CET 859
324,6,34,7024,uod,Lidl Sklepy Spoż sp z o o,Wed Jun 30 23:30:00 CET 1008,Mon Feb 18 12:08:35 CET 1415
325,9,10,9625,uop,ABC DATA S A,Wed Dec 19 19:39:22 CET 602,Sat Oct 28 08:39:12 CET 1290
326,8,82,4497,uz,PGL Lasy Państwowe,Mon Sep 21 18:58:47 CET 347,Tue Feb 14 23:25:42 CET 1458
327,7,95,9958,uz,POLKOMTEL SP Z O O,Mon Apr 23 20:53:17 CET 1640,Sun Aug 20 06:01:20 CET 1189
328,8,69,9631,uod,P4 sp z o o,Tue Nov 30 17:40:26 CET 1728,Tue Nov 17 04:50:45 CET 1592
329,0,41,8776,uz,Renault Polska sp z o o,Tue Jan 26 03:59:59 CET 1132,Sat Sep 27 00:31:54 CET 1102
330,8,89,4726,uop,GRUPA LOTOS S A,Mon Dec 19 04:03:36 CET 152,Tue Jul 19 11:36:43 CET 763
331,5,25,3805,uz,Orlen Paliwa sp z o o,Sun Apr 18 07:23:35 CET 1563,Wed Apr 13 07:22:02 CET 550
332,9,44,2407,uz,CEDC International sp z o o,Fri Sep 12 19:06:10 CET 872,Tue Jan 08 21:16:11 CET 267
333,8,26,2540,uod,MICHELIN POLSKA S A,Fri May 25 00:30:27 CET 400,Mon Aug 03 14:35:51 CET 1807
334,5,55,8445,uz,VOLKSWAGEN GROUP POLSKA SP Z O O,Thu Sep 26 19:46:47 CET 1269,Mon Jul 04 04:33:27 CET 158
335,2,89,4035,uod,Polska Grupa Zbrojeniowa S A,Tue Nov 01 02:52:50 CET 1233,Mon Mar 09 21:39:44 CET 1818
336,7,42,5922,uz,ELECTROLUX POLAND SP Z O O,Sat May 27 02:55:33 CET 1961,Sat Oct 24 17:35:49 CET 1654
337,1,93,4152,uod,TRW POLSKA SP Z O O,Wed Feb 03 18:00:27 CET 409,Thu Oct 05 17:52:07 CET 685
338,9,81,9297,uz,PGL Lasy Państwowe,Fri Mar 25 08:15:37 CET 1842,Fri Oct 21 00:16:25 CET 1054
339,8,83,6300,uop,EUROCASH S A,Fri Feb 16 02:55:39 CET 1714,Wed Sep 26 06:42:09 CET 1313
340,3,94,5554,uop,Węglokoks S A,Tue Oct 03 12:19:34 CET 198,Fri Jun 11 04:01:20 CET 1479
341,6,45,1982,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Mon Dec 03 21:11:15 CET 143,Thu Mar 10 03:25:57 CET 393
342,8,11,9106,uop,Pelion S A,Tue Nov 22 06:26:17 CET 656,Sat Sep 07 12:09:12 CET 289
343,5,45,4831,uz,Polskie Sieci Elektroenergetyczne S A,Sun May 16 13:17:18 CET 174,Fri Mar 01 19:01:14 CET 1303
344,9,54,8003,uop,MICHELIN POLSKA S A,Sun Dec 24 19:15:38 CET 299,Mon Jul 04 12:10:01 CET 130
345,6,80,4830,uz,Magneti Marelli w Polsce,Wed Mar 04 22:37:49 CET 1885,Thu Apr 17 00:57:33 CET 1197
346,0,47,6694,uz,Polskie Sieci Elektroenergetyczne S A,Thu Mar 06 21:59:17 CET 385,Fri Jan 09 15:31:25 CET 302
347,4,74,4710,uz,Poczta Polska S A,Tue Jan 14 09:27:31 CET 632,Mon Aug 09 14:07:19 CET 1937
348,8,83,6997,uz,Orlen Paliwa sp z o o,Mon Aug 17 15:02:52 CET 554,Mon Nov 03 20:50:27 CET 1698
349,7,44,3116,uz,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Sun Feb 28 19:08:19 CET 1272,Sun Sep 05 12:37:09 CET 863
350,0,87,1922,uz,CARREFOUR POLSKA SP Z O O,Fri Aug 17 03:24:19 CET 1696,Tue Jul 16 04:46:25 CET 1652
351,4,36,8278,uz,LEROY MERLIN POLSKA SP Z O O,Fri Oct 30 09:14:17 CET 1801,Mon Jan 13 12:34:30 CET 721
352,6,26,4331,uz,TAURON POLSKA ENERGIA S A,Wed Jun 08 23:45:09 CET 376,Fri Apr 04 12:57:22 CET 1438
353,4,15,3404,uop,ELECTROLUX POLAND SP Z O O,Fri Oct 29 19:14:18 CET 1288,Thu Aug 14 17:35:17 CET 1292
354,4,64,4520,uop,VOLKSWAGEN POZNAŃ SP Z O O,Wed Aug 18 01:14:54 CET 521,Thu May 07 17:16:10 CET 935
355,7,81,4846,uz,PKO BP S A,Tue Apr 10 01:31:53 CET 848,Mon Nov 08 08:57:31 CET 163
356,6,24,7241,uz,Polskie Sieci Elektroenergetyczne S A,Sat May 11 02:50:51 CET 233,Mon Feb 22 10:20:27 CET 969
357,9,45,7410,uod,PGE POLSKA GRUPA ENERGETYCZNA S A,Sat Jul 12 20:28:32 CET 1130,Wed Dec 08 08:10:30 CET 1255
358,7,73,5790,uz,PGL Lasy Państwowe,Sat Dec 12 07:00:05 CET 873,Wed Dec 15 04:51:45 CET 1518
359,1,41,5028,uz,Enea S A,Thu Aug 31 02:26:09 CET 500,Fri Jun 01 10:09:43 CET 344
360,2,17,4324,uod,VOLKSWAGEN POZNAŃ SP Z O O,Mon Dec 05 16:14:34 CET 1569,Tue Jan 02 10:42:54 CET 1190
361,4,98,3070,uz,ArcelorMittal Poland S A,Wed Jan 19 20:20:20 CET 1541,Mon Feb 20 18:20:25 CET 1956
362,8,47,9104,uz,PGE POLSKA GRUPA ENERGETYCZNA S A,Fri Jan 27 12:26:47 CET 1296,Tue Nov 22 04:25:59 CET 634
363,8,85,4270,uop,Kaufland Polska Markety sp z o o sk,Sat May 01 18:47:13 CET 1462,Sun Jun 11 15:22:42 CET 1038
364,8,11,2611,uop,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Sat Jun 30 16:49:15 CET 1425,Sun Feb 12 17:46:37 CET 1764
365,3,16,8861,uod,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Tue Jan 03 05:59:45 CET 271,Mon Mar 14 06:27:37 CET 1401
366,6,52,7785,uop,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Thu Apr 07 12:25:25 CET 1881,Fri Jan 18 00:05:22 CET 1732
367,6,17,7307,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Tue Jul 29 04:01:04 CET 424,Fri Sep 16 23:40:57 CET 253
368,5,79,5855,uod,IKEA RETAIL SP Z O O,Tue Jan 10 08:25:04 CET 1268,Sat Apr 25 14:06:15 CET 229
369,2,30,4875,uz,NEUCA S A,Sat Sep 14 14:57:41 CET 468,Sun Apr 08 18:15:20 CET 367
370,1,52,9954,uop,PKO BP S A,Fri Oct 22 14:06:20 CET 1070,Sat Dec 31 03:51:39 CET 477
371,8,85,8130,uz,General Motors Manufacturing Poland sp z o o,Mon Jan 28 04:41:54 CET 1219,Thu May 05 23:15:28 CET 561
372,9,94,9138,uod,Orlen Paliwa sp z o o,Fri Feb 05 02:03:38 CET 1841,Mon Dec 12 11:17:13 CET 365
373,7,8,8571,uz,GRUPA LOTOS S A,Fri Jun 06 12:26:49 CET 542,Tue Jun 05 14:53:08 CET 893
374,0,3,9303,uop,POLSKA GRUPA FARMACEUTYCZNA S A,Mon Oct 19 09:37:05 CET 1699,Wed Apr 28 06:48:28 CET 1333
375,0,82,3384,uz,PKO BP S A,Thu Apr 22 12:38:45 CET 1728,Sat Jan 08 10:15:43 CET 1898
376,5,13,5286,uz,LG ELECTRONICS WROCŁAW SP Z O O,Thu Aug 23 15:21:06 CET 955,Sun Jul 25 01:15:00 CET 196
377,3,15,7711,uod,Enea S A,Sat May 19 00:27:33 CET 658,Sun Jul 24 03:44:37 CET 1650
378,9,2,1923,uop,PKP POLSKIE LINIE KOLEJOWE S A,Mon Aug 21 05:50:22 CET 1634,Fri Jan 09 05:00:47 CET 554
379,0,55,7065,uod,PGE POLSKA GRUPA ENERGETYCZNA S A,Wed Apr 26 16:46:15 CET 1809,Wed May 14 15:48:24 CET 564
380,0,7,9493,uod,General Motors Manufacturing Poland sp z o o,Mon May 15 22:14:21 CET 864,Mon Apr 21 06:58:42 CEST 2008
381,3,3,6229,uod,LEROY MERLIN POLSKA SP Z O O,Mon Oct 02 00:18:14 CET 1419,Mon Sep 25 04:14:04 CET 1480
382,2,21,5223,uop,CEDC International sp z o o,Sat Aug 02 10:34:53 CET 1631,Wed Jul 18 09:28:45 CET 1268
383,7,54,4537,uz,PKP ENERGETYKA S A,Sun Jul 06 23:21:31 CET 609,Thu Aug 16 20:08:21 CET 1725
384,5,75,2465,uop,POLSKIE LINIE LOTNICZE LOT S A,Sun Jul 07 18:44:52 CET 351,Thu Feb 22 13:49:26 CET 406
385,3,8,3837,uop,FCA Powertrain Poland sp z o o,Mon Jul 24 13:46:10 CET 1133,Tue Apr 14 06:36:35 CET 1528
386,8,66,2191,uop,FARMACOL LOGISTYKA SP Z O O,Fri Feb 04 18:05:01 CET 1211,Sat Feb 19 23:18:40 CET 1763
387,3,72,8391,uz,VOLKSWAGEN GROUP POLSKA SP Z O O,Fri Jun 05 20:34:15 CET 425,Tue Dec 17 06:23:17 CET 2019
388,6,89,8838,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Sun Apr 17 22:37:17 CET 421,Fri Jul 04 20:52:10 CET 1466
389,7,77,2111,uod,Orlen Paliwa sp z o o,Wed May 27 10:15:37 CET 1545,Wed Nov 25 04:37:10 CET 845
390,4,21,3606,uod,IKEA INDUSTRY POLAND SP Z O O,Wed Jul 05 07:07:18 CET 528,Sat Dec 03 21:47:20 CET 1667
391,5,92,2854,uz,LG ELECTRONICS WROCŁAW SP Z O O,Wed Dec 26 08:54:16 CET 1459,Sat Aug 12 03:23:29 CET 1713
392,4,93,5017,uop,Totalizator Sportowy sp z o o,Sun Mar 11 19:51:33 CET 1358,Mon Nov 07 16:55:31 CET 152
393,2,52,4578,uop,CARGILL POLAND SP Z O O,Sun Nov 29 04:51:41 CET 403,Sat Jun 29 15:09:15 CET 670
394,8,6,4645,uop,Alior Bank S A,Sun Mar 03 04:54:44 CET 1816,Wed Mar 03 13:54:37 CET 1655
395,8,98,6338,uop,CIRCLE K POLSKA SP Z O O,Tue Dec 23 02:43:31 CET 1952,Sat Aug 21 11:41:33 CET 1372
396,2,9,5740,uop,Grupa Muszkieterów,Wed May 28 05:10:05 CET 1175,Sat Nov 22 13:20:35 CET 1343
397,7,12,3795,uz,SKANSKA S A,Sat Feb 03 05:08:43 CET 574,Tue Nov 28 16:05:15 CET 349
398,7,12,4669,uod,GLENCORE POLSKA SP Z O O,Tue Apr 17 17:33:06 CET 1134,Tue Jul 03 17:53:02 CET 210
399,9,30,8877,uop,Energa S A,Wed Oct 03 16:07:54 CET 927,Fri May 31 23:37:43 CET 379
400,6,21,5097,uod,Lidl Sklepy Spoż sp z o o,Fri Apr 18 18:25:34 CET 1292,Sun May 16 23:14:25 CET 594
401,4,20,8455,uod,POLKOMTEL SP Z O O,Fri Feb 25 09:44:39 CET 1938,Mon Dec 16 00:29:29 CET 911
402,7,66,7213,uod,Castorama Polska sp z o o,Sun Oct 04 05:09:13 CET 806,Tue Sep 18 14:19:56 CET 176
